user_id,item_id
2839,3022 1583 472 3529 640 3013 1223 2757 463 584
2840,3022 3677 3013 472 1583 1223 169 3529 2402 463
2841,3409 3677 3529 472 3022 2402 463 476 3013 1315
2842,3022 1583 3529 3013 2210 2402 169 1223 512 463
2843,463 1315 2256 1956 472 1560 2297 2980 3677 1337
2844,1583 3022 472 3529 640 463 3013 1223 2757 1039
2845,3022 1583 472 3529 640 3013 1223 463 2757 584
2846,3022 3677 3013 3409 472 1583 2402 169 3529 1223
2847,3022 1583 3529 2210 472 3013 1223 463 2757 1316
2848,3022 472 1583 1223 3529 640 1039 463 2862 1316
2849,331 3409 2397 3435 1337 1044 3002 2862 472 3677
2850,463 472 3677 3409 1315 2980 476 1560 2297 331
2851,463 472 3022 3529 1583 2297 3409 1223 476 2980
2852,3022 472 1583 3013 3529 1223 2210 2646 3677 463
2853,3409 3677 331 1315 2402 463 2688 476 472 3022
2854,1583 3022 472 3529 1223 463 2862 1039 640 476
2855,3409 331 3677 472 2688 2402 1315 463 476 2646
2856,3022 472 1583 3529 3013 1223 2210 463 2646 2757
2857,3409 472 3022 2402 3529 476 3013 463 1583 1223
2858,3022 1583 472 3529 463 3013 476 1223 3409 640
2859,331 3409 1315 463 3677 1337 2397 472 2862 2297
2860,331 3409 1337 2862 463 472 3677 2980 1315 2256
2861,472 2862 463 3409 2980 2256 331 2297 1583 1337
2862,1583 3022 472 3529 1223 463 2862 1039 640 476
2863,3677 3022 472 463 3013 1315 2402 1583 1223 3409
2864,3409 331 2397 2402 2688 3435 1315 3677 2354 463
2865,3022 3409 3677 3013 1583 3529 2402 472 169 1223
2866,463 472 3677 1315 3409 476 2980 3022 1560 1583
2867,331 3409 472 2862 463 2980 3677 1315 3435 1223
2868,3409 472 3677 3022 2402 463 3013 1315 3529 476
2869,3529 3022 1583 3013 472 1223 2210 2757 169 463
2870,463 472 3022 2297 1315 3677 3529 1583 1811 2980
2871,3022 1583 472 3529 640 3013 463 1223 2757 2210
2872,331 3409 2862 472 1337 3435 2397 3677 463 2980
2873,331 3409 1337 2862 472 463 2297 1315 2980 3677
2874,3022 1583 472 3529 640 3013 1223 463 2757 584
2875,3409 3529 472 1583 3013 3022 476 2402 1223 2732
2876,331 2862 1337 2256 472 463 3409 2980 3677 2297
2877,1583 3022 472 3529 640 3013 463 1223 2757 2210
2878,331 1337 3409 463 2862 3677 472 1315 2297 2256
2879,331 3409 2397 1315 1337 463 3677 472 1044 2862
2880,3409 463 1315 3677 331 476 472 2688 2646 2862
2881,3022 1583 472 3529 640 3013 463 1223 2757 584
2882,3022 1583 472 3529 640 3013 1223 463 2757 584
2883,3022 472 1583 463 3529 1223 3013 2980 476 1039
2884,331 3409 463 3677 1315 2397 472 1337 2862 2297
2885,331 3409 2397 3435 1044 3002 983 2354 1337 2862
2886,3409 3529 472 3022 476 1583 463 2402 3013 1223
2887,3022 1583 472 3529 640 3013 463 1223 2757 584
2888,3022 1583 472 3529 463 3013 1223 640 2210 584
2889,331 463 3677 1315 1337 472 2862 3409 3367 2297
2890,331 3409 1337 2862 2397 472 1044 3435 463 2256
2891,3022 1583 472 3529 640 3013 463 1223 2757 584
2892,331 3409 1337 2397 3435 3002 1044 2862 1315 2980
2893,331 3409 1337 2397 1315 3002 463 2862 472 1044
2894,472 463 3677 1811 2757 2297 1583 1956 1315 208
2895,331 2397 3409 1337 3002 1044 3435 983 3677 1315
2896,3022 1583 472 3529 640 3013 1223 463 2757 584
2897,331 3409 2862 2397 463 1337 3677 1315 1044 472
2898,3022 1583 472 3529 640 3013 463 1223 2757 584
2899,331 2397 3002 1044 3648 3157 1337 563 3435 3367
2900,3022 1583 472 3529 640 3013 463 1223 2757 584
2901,2862 3409 472 331 463 2297 2980 1337 1956 1560
2902,3409 3677 3022 472 463 1583 3529 3013 2402 476
2903,3022 1583 472 3529 640 3013 1223 463 2757 584
2904,331 3409 1337 2862 2256 472 3435 3677 463 2980
2905,3022 1583 3529 472 3013 1223 2402 169 2210 463
2906,2862 3409 472 331 463 2297 2980 1337 1956 1560
2907,3022 2210 1583 3529 3013 2630 1223 2688 169 1316
2908,331 3409 2397 1337 1044 1315 2862 3002 463 3677
2909,3022 472 1583 3013 3409 3677 3529 2402 1223 169
2910,3022 1583 472 3529 640 1223 3013 463 2757 2210
2911,3022 3529 1583 3013 2210 2402 1316 512 1223 169
2912,1583 3022 472 3529 640 3013 463 1223 2757 2210
2913,3022 1583 472 3529 640 3013 1223 463 2757 584
2914,3022 1583 472 3529 640 3013 1223 463 2757 584
2915,3409 331 2397 2402 2354 463 1315 2688 1781 3677
2916,1583 3022 472 3529 640 3013 463 1223 2757 1039
2917,463 2862 472 2980 331 2297 2256 3409 1337 1315
2918,3409 3677 463 1315 472 2402 169 3022 476 2688
2919,3022 3013 3677 2402 1583 512 1223 3529 169 2210
2920,3022 1583 3529 472 3013 1223 2210 463 640 2757
2921,331 3409 1337 2397 3435 2862 3002 1044 983 3367
2922,3022 512 3677 2210 3013 1583 2688 2402 169 208
2923,3022 1583 472 3529 640 3013 463 1223 2757 584
2924,3022 1583 472 3529 463 476 3409 3013 1223 640
2925,3409 476 331 2402 472 3529 3022 2688 1583 463
2926,3022 1583 472 3529 640 3013 463 1223 2757 584
2927,3022 1583 3529 472 3013 2210 1223 463 2732 2757
2928,3409 1315 331 3677 463 472 2402 476 2688 3022
2929,331 2397 3409 3002 1044 3435 983 2643 472 2862
2930,3022 1583 472 3529 640 3013 463 1223 2757 584
2931,3022 472 3409 1583 3013 3677 3529 463 1223 476
2932,3022 1583 3529 472 3013 1223 2210 463 640 2757
2933,3022 1583 472 640 3529 3013 463 1223 2757 584
2934,3022 1583 472 3529 640 3013 463 1223 2757 584
2935,463 1315 1560 3677 472 2980 1956 2256 2297 331
2936,3409 331 1315 3677 463 2688 472 2402 476 2646
2937,331 3409 463 472 2862 2980 1315 3677 2297 476
2938,3022 3529 1583 2210 3013 169 2402 1223 2688 512
2939,3022 3529 1583 3013 472 463 169 1223 2402 512
2940,3022 1583 472 3529 3013 463 1223 640 1316 2757
2941,3022 3677 3013 3409 1583 2402 472 169 3529 1223
2942,3022 1583 472 3529 640 3013 1223 463 2757 584
2943,463 1315 3677 472 3409 1560 2297 2980 331 1811
2944,1583 3022 472 3529 640 463 3013 1223 2757 1039
2945,331 3409 1337 2862 3435 2397 3002 472 3677 2256
2946,3022 1583 472 3529 3013 1223 463 2757 3677 2297
2947,3022 1583 3529 472 3013 1223 2402 169 2210 463
2948,3022 1583 472 3529 640 3013 463 1223 2757 584
2949,3022 1583 472 3529 640 3013 1223 463 2757 584
2950,331 1315 3409 1337 463 2397 1044 3677 472 2297
2951,331 3409 2862 472 2397 2732 1223 1044 2256 2402
2952,463 472 2980 3409 476 2862 1315 1560 3529 3022
2953,3409 1315 3677 331 463 2688 2402 3022 476 472
2954,331 463 3409 1315 1337 2980 472 2862 2297 3677
2955,3022 3529 1583 3013 2210 2402 1316 512 1223 2630
2956,1583 3022 472 3529 640 3013 463 1223 2757 2210
2957,331 3409 2862 472 463 2980 2297 1337 2688 1315
2958,3022 3013 2402 3677 1583 512 1223 169 2210 3529
2959,3677 463 3022 472 1315 1583 3409 169 3529 476
2960,331 3409 472 463 2862 3677 2980 476 2688 1315
2961,3022 1583 3529 472 3013 463 3409 1223 476 2757
2962,331 3409 2397 1044 1337 3002 3435 2862 1315 472
2963,472 3022 3677 3409 463 1583 3013 1315 169 2402
2964,472 3022 1583 463 3529 1223 3013 2980 2757 2862
2965,463 3409 472 331 2862 1315 2980 3677 476 2297
2966,1583 472 3022 3529 640 1223 3013 463 1316 2757
2967,463 1315 472 1956 3677 1560 1337 2980 2256 2297
2968,3409 331 2397 2402 2354 463 1315 2688 1781 3677
2969,3022 463 472 1583 476 3529 3409 1223 3013 2297
2970,331 3409 472 463 2862 2980 476 2688 2256 2297
2971,3409 331 3677 472 476 463 1315 2402 1223 2688
2972,3022 3409 3013 3529 2402 1583 472 1223 476 3677
2973,3022 1583 472 3529 3013 640 463 1223 2757 1039
2974,331 3409 2862 472 463 2397 2980 1337 3677 3435
2975,3022 1583 472 3529 640 3013 463 1223 2757 584
2976,3022 1583 472 3529 640 463 3013 1223 1039 2757
2977,3022 1583 3529 472 3013 2210 1223 1316 463 169
2978,3409 463 472 331 476 2862 3677 3022 2980 1315
2979,331 1337 1315 463 3409 472 2397 2297 2862 2980
2980,3409 463 472 3677 331 3022 1315 476 2980 3529
2981,3022 1583 3529 3013 2210 2402 169 1223 512 463
2982,3022 1583 472 3529 640 3013 463 1223 2757 584
2983,3022 1583 472 3529 640 3013 463 1223 2757 584
2984,463 2980 2862 472 2256 331 3677 1337 2297 1315
2985,3022 1583 472 3529 640 3013 1223 463 2757 584
2986,331 3409 3677 463 1315 472 2862 2688 1337 2297
2987,331 3409 3677 463 1337 2688 1315 472 2862 2397
2988,3022 1583 472 3529 640 3013 1223 463 2757 584
2989,3409 3529 2402 3022 3013 472 476 1223 1583 463
2990,3022 1583 472 3529 640 3013 1223 463 2757 584
2991,463 472 2980 3409 476 2862 1315 1560 3529 3022
2992,463 1315 1811 3677 1211 2256 1560 472 1956 2402
2993,3022 1583 472 3529 640 3013 463 1223 2757 584
2994,331 2397 3002 3409 1044 3435 1337 983 2643 2862
2995,3022 1583 472 3529 640 463 3013 1223 1039 2757
2996,3529 1583 3409 472 3013 3022 476 1223 2757 2067
2997,3022 1583 472 3529 640 3013 463 1223 2757 584
2998,3022 1583 472 3529 3013 640 463 1223 2757 1039
2999,3022 1583 472 3529 3013 463 640 1223 2757 584
3000,3022 1583 472 3013 3529 2402 169 1223 3677 2210
3001,3529 3409 2067 1030 3013 293 2402 472 2732 476
3002,3022 1583 3529 2210 3013 472 1223 463 169 512
3003,3022 2210 1583 3529 3013 1223 2630 463 169 512
3004,472 3022 1583 3013 1223 2297 2757 463 3677 2210
3005,472 3022 1583 463 1223 3013 2757 2297 3529 2256
3006,331 3409 463 1315 3677 472 2862 2297 169 476
3007,3022 1583 472 3529 463 3013 1223 476 2646 2297
3008,3022 1583 472 3529 463 3013 476 1223 3409 640
3009,331 2862 1337 3409 2256 472 2980 463 3677 2297
3010,3022 1583 472 3529 640 3013 463 1223 2757 584
3011,472 3409 2862 463 3022 1583 1039 640 2980 331
3012,472 3022 463 3677 1583 3529 1315 1811 169 2402
3013,463 472 2980 2862 2256 331 2297 3409 1315 3677
3014,3022 3529 1583 3013 2210 2402 512 169 3409 1223
3015,331 3409 2980 472 463 2256 2688 2297 2862 1223
3016,3022 2210 1583 3529 3013 1223 2630 463 169 512
3017,3022 1583 472 3529 463 476 3409 1223 3013 2646
3018,3409 3529 331 472 2732 476 463 1583 3022 2646
3019,472 1583 1223 1039 3022 2862 2980 463 2256 1316
3020,472 1583 1223 1039 3022 2862 2980 463 2256 1316
3021,3409 472 3677 3022 1315 476 463 3013 2402 3529
3022,472 463 3022 1583 2297 1223 3529 2757 2256 1560
3023,472 3409 1583 463 3022 476 3529 2862 2980 2646
3024,463 472 3677 1583 3022 476 1560 1315 1811 2980
3025,463 2980 331 472 2297 1315 3409 3677 1337 2862
3026,463 3677 3409 1315 331 472 2688 476 1560 2980
3027,3022 472 1583 3529 463 1223 2297 3013 2980 2210
3028,472 3022 463 1583 3529 3677 3409 2980 3013 476
3029,3409 472 3677 3022 1315 476 463 3013 2402 3529
3030,3022 1583 472 3529 640 3013 463 1223 2757 584
3031,3022 3529 1583 472 3013 1223 2210 463 2757 640
3032,3677 3409 2402 3022 1315 3013 472 476 2646 1583
3033,3022 1583 472 3529 640 3013 463 1223 2757 584
3034,3409 331 3677 2688 2402 1315 463 1223 2732 472
3035,463 472 2980 3409 476 2862 1315 3677 3022 1583
3036,472 1583 3022 2862 463 3409 1223 3529 1316 1039
3037,3022 1583 472 3529 3677 3013 463 3409 1223 2402
3038,3409 331 472 463 3677 1315 2862 2980 476 2297
3039,3022 1583 3529 472 3013 2210 1223 463 2732 2757
3040,3529 3409 472 2402 3013 1583 476 2732 1223 1030
3041,331 463 1337 3409 2862 3677 2297 472 1315 2980
3042,3529 3022 1583 3013 472 1223 2210 2757 169 2067
3043,3022 1583 472 3529 463 3013 1223 640 2210 2757
3044,3022 1583 3529 472 3013 463 3409 1223 476 2757
3045,463 1315 3677 331 472 3409 1560 2688 2980 2297
3046,331 3409 2397 1315 2862 463 1044 1337 3435 3002
3047,3022 1583 472 3529 640 3013 1223 463 2757 584
3048,331 3409 463 3677 472 2688 2980 1315 476 2297
3049,3022 472 3677 1811 463 1583 208 169 1315 3013
3050,3022 1583 3529 472 3013 1223 2210 463 2757 640
3051,1583 3022 472 3529 640 1223 3013 463 2757 2210
3052,331 3409 1315 3677 463 472 2688 2862 2980 2646
3053,3022 472 1583 3529 3013 1223 463 2297 2757 3677
3054,3022 1583 472 3529 640 3013 463 1223 2757 584
3055,463 472 1315 3677 3409 331 2297 476 2980 1560
3056,331 2397 3409 3002 1044 1337 3435 3648 2643 3157
3057,331 3409 472 463 2862 1315 2980 2297 3677 476
3058,3022 3529 1583 2210 472 3013 1223 2757 463 1316
3059,472 463 3022 1315 3677 2980 3409 2297 1560 476
3060,463 3409 3677 472 1315 476 331 3022 2688 169
3061,3409 331 472 2402 2732 476 1583 1223 3677 3529
3062,1583 3022 472 3529 640 463 3013 1223 2757 1039
3063,1583 3022 472 3529 640 463 3013 1223 2757 1039
3064,1956 463 472 2980 1315 2256 2862 1560 2297 331
3065,3022 1583 3529 3013 2210 1316 2402 512 1223 169
3066,3022 1583 472 3529 640 3013 463 1223 2757 584
3067,331 463 3677 1337 2862 472 3409 2256 2980 1315
3068,3022 1583 472 640 3529 3013 463 1223 2757 584
3069,3022 3677 1583 3013 472 169 2402 2210 3529 1223
3070,3409 1315 331 3677 463 2688 476 2402 2646 472
3071,331 3409 2862 472 463 3677 2980 1337 2256 1315
3072,472 1223 1583 3022 1039 2862 1316 3529 640 2757
3073,331 3409 472 2862 463 3677 1315 476 2688 2732
3074,3022 1583 472 3529 463 3013 1223 640 2757 584
3075,3409 463 472 3677 1315 331 476 3022 1583 2646
3076,331 2397 3409 3002 1044 3435 1337 983 2862 2643
3077,3022 1583 472 3529 640 3013 463 1223 2757 584
3078,463 3022 472 1583 2980 3529 1223 2862 2256 3409
3079,3409 331 463 472 2862 476 2980 3677 1315 2688
3080,3409 1315 331 3677 463 2688 476 2402 2646 472
3081,331 2862 1337 2256 472 463 3409 2980 3677 2297
3082,331 2397 3409 1337 3002 1044 3435 2862 2643 983
3083,3022 1583 472 3529 640 3013 1223 463 2757 584
3084,331 2862 3409 1337 2256 472 3435 2980 3677 463
3085,3022 1583 472 3529 3013 463 1223 640 2757 1039
3086,3022 1583 472 3529 463 3013 1223 476 3409 640
3087,472 2980 2862 463 2297 331 2256 3409 1039 1223
3088,463 3409 472 331 2862 1315 2980 3677 476 2297
3089,3022 1583 472 3529 640 3013 1223 463 2757 584
3090,3022 2210 1583 3529 3013 1223 2630 169 463 2688
3091,1583 3022 472 3529 640 463 3013 1223 2757 1039
3092,331 2397 3409 3002 1044 3435 983 1337 1315 2643
3093,472 1583 3022 640 463 1223 3013 2757 2256 584
3094,463 1315 1811 3677 1211 2256 1560 472 1956 2402
3095,3677 3409 3022 472 3013 2402 1315 463 1583 1223
3096,3022 463 472 1583 3529 2980 1223 1039 2862 2757
3097,472 463 1583 1956 1811 2757 2256 1831 2862 2980
3098,463 3677 1315 3409 472 1560 3022 476 2688 331
3099,1583 3022 472 3529 640 3013 463 1223 2757 2210
3100,3409 2402 3529 3013 3022 476 1583 1223 472 169
3101,463 1315 472 331 3677 3409 1560 2297 2688 2980
3102,3022 3529 1583 2210 472 3013 1223 2757 463 1316
3103,3022 1583 472 3529 640 3013 463 1223 2757 584
3104,331 2397 983 3409 3435 3002 1044 2643 1337 2354
3105,1583 3022 472 3529 1223 463 2862 1039 640 476
3106,3022 3013 3677 1583 512 2402 1223 3529 472 169
3107,331 463 2862 472 2980 2256 2297 3409 1337 3677
3108,472 3022 463 1583 3529 3013 3409 3677 476 1223
3109,463 472 1315 3677 3409 331 2297 476 2980 1560
3110,331 463 472 3409 2980 3677 1315 2297 2862 476
3111,3022 1583 3529 472 3013 1223 2757 463 640 2646
3112,3409 476 331 2402 472 3529 3022 2688 1583 463
3113,3022 1583 3529 472 3013 2210 1223 463 1316 640
3114,3022 1583 472 3529 640 3013 1223 463 2757 584
3115,3022 1583 472 3529 640 3013 463 1223 2757 584
3116,3022 1583 472 3529 463 476 2210 2980 2646 3409
3117,3022 3529 1583 472 2210 3013 1223 2757 463 1316
3118,3529 3409 3013 1583 2402 472 476 3022 1223 2732
3119,3022 1583 472 3529 640 3013 463 1223 2757 584
3120,3022 512 3677 169 1583 3013 2402 3529 2688 1223
3121,3022 3529 1583 3409 3013 472 476 2402 1223 463
3122,3022 1583 472 3529 476 463 1223 3409 3013 2646
3123,3409 2402 463 3529 472 3022 3013 3677 476 1583
3124,331 3409 472 2862 463 2980 3677 1315 3435 1223
3125,463 3677 1315 3409 472 1560 3022 476 2688 331
3126,472 463 1583 3022 2256 2757 1811 2297 1956 2980
3127,472 3022 463 1583 3677 3013 3529 2980 2297 1315
3128,3409 331 463 472 476 2402 3529 2862 1315 3677
3129,463 3022 3409 472 1315 1583 476 3677 2646 3529
3130,3022 1583 472 3529 463 3013 1223 476 2646 2297
3131,1583 3022 472 3529 640 3013 463 1223 2757 2210
3132,3022 1583 472 3529 640 3013 463 1223 2757 584
3133,463 1315 3677 472 1560 2297 1811 1956 2256 169
3134,463 3677 3409 472 1315 331 476 2688 1560 2980
3135,3022 1583 472 3529 640 3013 1223 463 2757 584
3136,3022 1583 472 3529 463 476 3409 3013 1223 640
3137,3022 463 472 1583 476 3409 3529 3013 1223 1315
3138,3022 1583 472 3529 640 3013 1223 463 2757 584
3139,3022 1583 472 3529 3013 640 463 1223 2757 1316
3140,331 3409 2862 2397 1337 2980 472 3435 463 3002
3141,463 472 3677 3409 331 1315 476 2980 1560 2646
3142,3022 1583 472 3529 640 3013 463 1223 2757 584
3143,3022 3677 463 512 1583 169 3529 2402 1315 3409
3144,3022 512 1583 2210 3013 2688 463 3529 2402 3677
3145,331 3409 1315 463 3677 472 2688 476 2980 2297
3146,3022 3013 3677 2402 1583 512 1223 3529 169 2210
3147,3022 1583 472 640 3529 3013 1223 463 2757 584
3148,3022 1583 472 3529 640 3013 463 1223 2757 584
3149,331 3409 2980 2256 472 2862 463 2688 2297 1315
3150,472 3677 3013 3022 2402 463 1315 3409 1223 2980
3151,463 3677 1315 3409 472 1560 3022 476 2688 331
3152,1583 3022 472 3529 640 463 1223 3013 2757 2210
3153,331 3409 463 472 1337 2862 2297 1315 2980 3677
3154,3022 1583 472 3529 463 3013 1223 476 3409 640
3155,331 2397 3002 1044 3409 1337 3435 3648 3157 2643
3156,3022 1583 472 3529 640 3013 463 1223 2757 584
3157,3022 1583 472 3529 640 3013 463 1223 2757 584
3158,331 2862 3409 472 463 1337 2980 3677 1315 2256
3159,331 3409 2397 3002 1337 1044 3435 2862 472 2354
3160,3022 1583 472 3529 640 3013 1223 463 2757 2297
3161,472 463 3022 1583 2297 1223 3529 2757 2256 1560
3162,463 3677 1315 472 3409 3022 476 1560 1583 2688
3163,331 3409 463 1315 3677 472 2297 2862 1337 1560
3164,472 463 3409 3022 3677 2980 1315 3529 1583 476
3165,331 2397 3409 3002 1044 3435 983 1337 2643 2354
3166,463 472 3022 2980 1583 476 3529 3409 1560 1315
3167,3409 331 472 463 3677 1315 2862 2980 476 2297
3168,3529 3409 472 3013 1583 476 3022 2402 1223 2732
3169,3022 1583 3529 472 3013 1223 2210 463 640 2757
3170,3409 3529 2402 3013 2732 1030 472 293 1583 2256
3171,3022 3529 1583 2210 472 3013 1223 2757 463 1316
3172,472 3022 1583 463 1223 3013 2757 2297 3529 2256
3173,331 2862 1337 2256 472 463 3409 2980 2297 3677
3174,3529 1583 3409 472 3013 3022 476 1223 2757 2067
3175,331 3409 472 2862 463 3677 1337 2980 1315 2256
3176,463 1315 3677 3409 3022 472 1560 2688 1583 169
3177,3022 1583 472 3529 3013 640 463 1223 2757 584
3178,3022 1583 472 3529 640 3013 463 1223 2757 584
3179,3022 1583 472 3529 3013 640 463 1223 2757 584
3180,3409 3677 1315 2402 472 3022 3013 463 476 1583
3181,3022 1583 472 3529 640 3013 1223 463 2757 584
3182,331 2397 1044 3002 3648 3409 3435 2354 2643 983
3183,3529 3409 3013 472 1583 476 2402 1223 2067 3022
3184,331 1337 3409 2862 2397 3435 2256 472 3600 463
3185,331 2397 1044 3002 3409 3435 1337 3648 3157 2643
3186,3022 472 1583 463 1223 3529 3013 2757 640 3677
3187,3022 3529 472 1583 3013 463 3677 1223 2210 169
3188,3022 3409 472 1583 3529 3013 476 3677 463 2402
3189,1583 472 3022 3529 640 1223 3013 463 1316 2757
3190,331 3409 463 2862 472 1337 2297 2980 1315 3677
3191,463 472 3022 3677 1315 1583 3529 1560 476 3409
3192,3409 331 472 476 463 2397 3677 2402 1223 2862
3193,3022 3529 1583 2210 3013 1223 1316 2603 463 472
3194,1583 3022 472 3529 640 463 3013 1223 2757 1039
3195,3022 1583 3529 472 3013 463 3409 476 2646 1223
3196,463 472 2256 2980 2757 1811 1560 1956 1315 2297
3197,3022 1583 3013 3529 2402 472 169 3409 1223 2210
3198,3409 472 463 331 2862 2980 1223 476 3529 1583
3199,1583 3022 472 3529 640 463 3013 1223 2757 2210
3200,3022 1583 472 3529 640 3013 1223 463 2757 584
3201,1583 3022 472 3529 640 463 3013 1223 2757 1039
3202,331 2397 3409 1337 3002 1044 3435 2862 2643 983
3203,3022 1583 472 3529 3013 1223 640 463 2757 2210
3204,3022 1583 472 3529 640 3013 1223 463 2757 584
3205,331 2862 1337 463 2256 2980 3677 472 2297 3409
3206,3022 1583 463 3529 472 3677 3409 3013 476 169
3207,472 2862 463 3409 2980 2256 331 2297 1583 1337
3208,3022 1583 472 3529 3013 463 1223 640 476 3409
3209,3409 3677 463 1315 472 2402 169 3022 476 2688
3210,3022 1583 472 3529 640 3013 463 1223 2757 584
3211,331 2862 1337 463 2256 2980 472 3677 3409 2297
3212,3409 331 463 472 476 2402 3529 2862 1315 3677
3213,331 2397 3409 3002 1044 1337 3435 2862 2643 983
3214,463 472 3677 3409 331 1315 476 2980 1560 2646
3215,3677 3409 3022 472 3013 2402 1315 463 1583 1223
3216,1583 3022 472 3529 640 463 3013 1223 2757 2210
3217,3022 2210 1583 3529 3013 1223 2630 463 169 512
3218,3022 1583 3529 472 3013 640 2757 1223 463 2210
3219,3022 1583 472 3529 3013 1223 640 463 2757 2210
3220,3022 1583 472 3529 640 3013 1223 463 2757 584
3221,463 3409 472 3677 1315 331 3022 476 1223 1583
3222,331 2397 3409 3002 1044 1337 3435 3157 2643 1315
3223,463 331 3409 472 1315 3677 1560 2980 2688 1956
3224,472 463 3022 2980 3409 3677 3529 1583 1315 2256
3225,3022 472 1583 3529 3013 1223 2210 463 2646 2757
3226,331 3409 1315 1337 3677 463 2397 2862 3435 472
3227,331 3409 472 463 2862 1315 2980 3677 2297 1956
3228,331 3409 1337 2397 3435 2862 3002 1044 983 3367
3229,3022 1583 472 3529 640 3013 463 1223 2757 584
3230,3022 1583 472 3529 640 3013 463 1223 2757 584
3231,1583 3022 472 3529 640 1223 3013 463 2757 2210
3232,3529 3022 1583 472 3409 3013 476 1223 463 2402
3233,463 472 3022 2980 1583 476 3529 3409 1560 1315
3234,3022 1583 3529 472 2210 463 1223 3013 1316 2646
3235,3022 1583 3529 2210 472 3013 1223 463 2757 1316
3236,3022 472 1583 3409 463 3677 3529 3013 476 2646
3237,331 3409 2862 1337 2397 3435 472 3677 463 3002
3238,3409 463 3022 472 3677 1315 476 1583 2646 3529
3239,3022 1583 3529 472 3013 1223 640 2757 2210 463
3240,472 463 1315 3677 2980 3409 3022 1583 3529 3013
3241,1583 3022 472 3529 640 1223 463 3013 1039 1316
3242,3409 331 3677 472 476 2402 1315 463 3022 2646
3243,3529 3409 3013 1583 2402 472 476 2067 3022 1223
3244,3022 472 1583 3529 463 3013 1223 2297 169 1316
3245,472 3022 463 3677 1583 3529 1315 1811 169 2402
3246,3022 1583 3529 472 3013 463 1223 3409 476 2757
3247,3022 1583 472 3529 640 3013 463 1223 2757 584
3248,3409 3529 3022 472 1583 3013 2402 476 1223 463
3249,472 3022 463 1583 3677 3013 3529 2980 2297 1315
3250,331 2397 3409 1337 1044 3002 3435 2862 3367 2643
3251,331 2397 3002 1044 3409 3648 3435 983 2643 2354
3252,463 472 3677 3409 331 1315 476 2980 1560 2646
3253,3409 3022 472 1583 3529 2402 3013 3677 476 463
3254,3022 1583 472 3529 640 3013 463 1223 2757 584
3255,331 3409 1315 3677 463 472 2688 2297 1337 2980
3256,1583 3022 472 3529 640 463 3013 1223 2757 1039
3257,472 1583 3022 2862 463 3409 1223 3529 1316 1039
3258,463 1315 331 3677 2297 1560 3409 472 2980 2688
3259,3022 1583 472 3529 640 3013 1223 463 2757 584
3260,3022 1583 472 3013 3529 463 512 169 3677 1223
3261,463 472 2980 3409 2297 331 1315 2862 1560 1223
3262,3022 1583 472 3529 640 3013 463 1223 2757 584
3263,3409 463 3022 472 3677 1315 476 1583 2646 3529
3264,1583 3022 472 3529 640 463 3013 1223 2757 1039
3265,331 2397 3002 1044 3648 3157 1337 3435 3409 96
3266,3409 331 3677 2402 1315 1223 2688 463 472 476
3267,3409 472 463 331 3677 3022 2980 2862 3529 476
3268,3022 1583 472 3529 640 3013 463 1223 2757 584
3269,3022 472 1583 3013 3529 1223 463 3677 2757 169
3270,3022 1583 3529 3013 1316 2210 512 2402 1223 3409
3271,331 3409 2397 3435 1044 3002 3677 1337 2354 1315
3272,463 3677 472 1315 1811 3022 1583 2297 1560 2980
3273,472 3022 208 2297 1811 1583 2757 3013 3677 463
3274,3409 3677 1315 3022 463 2402 472 2688 1583 3013
3275,3022 1583 472 3529 640 3013 463 1223 2757 584
3276,3022 472 1583 3529 463 1223 2297 3013 2980 2210
3277,463 1315 2256 1956 472 1560 2297 2980 3677 1337
3278,331 3409 2862 2980 3435 2397 1337 463 3002 3677
3279,3409 463 472 3022 2402 3677 476 331 1315 1583
3280,3022 1583 472 3529 640 3013 463 1223 2757 584
3281,3022 1583 472 3529 640 3013 1223 463 2757 584
3282,331 3409 1337 2397 1315 3002 463 2862 472 1044
3283,331 3409 2397 3002 1044 3435 1337 983 2354 2862
3284,3022 1583 472 3529 640 3013 463 1223 2757 584
3285,331 3409 463 1315 1337 3677 2862 472 2397 2297
3286,3409 331 2402 3677 476 472 1223 3022 3529 463
3287,3409 331 2402 472 2732 3677 2688 293 476 1223
3288,463 2862 331 472 2256 2980 2297 1337 3677 3409
3289,331 2397 3002 1044 3157 1337 3648 563 3367 3409
3290,3409 3677 1315 463 472 331 2402 476 169 2688
3291,472 2980 2862 463 2297 331 2256 3409 1039 1223
3292,331 3409 2397 3677 463 472 1315 1044 2862 1337
3293,331 3409 2397 3435 1337 1044 2862 3002 2354 983
3294,3022 1583 472 3529 463 3013 1223 640 2210 2757
3295,331 2397 3409 1337 463 1315 1044 2862 472 3677
3296,3022 1583 472 3529 640 3013 1223 463 2757 584
3297,3409 3529 2402 3013 293 1030 2732 476 2688 1583
3298,3022 3013 2402 3677 512 1583 1223 3529 2210 169
3299,3022 472 1583 3013 3529 1223 2210 2646 3677 463
3300,3022 1583 3529 472 3013 1223 2402 169 2210 463
3301,3022 1583 472 3529 640 3013 1223 463 2757 584
3302,3022 1583 472 3529 640 3013 463 1223 2757 584
3303,463 2980 2862 472 2256 331 3677 1337 2297 1315
3304,3022 1583 472 3529 640 3013 463 1223 2757 584
3305,1956 463 472 2980 1315 2256 2862 1560 2297 331
