user_id,item_id
3291,438 3431 2484 1278 1560 3157 1371 1781 234 2722
3292,487 3253 88 778 120 857 989 1348 3690 1337
3293,2466 1057 1593 3131 2470 2581 3638 236 2502 1707
3294,190 3023 2912 3436 717 3068 2261 2452 3141 674
3295,700 697 213 1529 1043 3658 2275 3185 1527 128
3296,2067 2510 169 3332 1855 2732 2210 2688 1401 3082
3297,3670 3656 2387 1868 1376 1848 2653 1300 2664 463
3298,2306 561 2122 598 3474 1371 3362 3579 2960 1807
3299,220 339 1711 646 99 1240 73 1814 3705 1471
3300,2956 1711 220 169 339 3049 2874 3705 2857 646
3301,454 2817 184 3151 2557 1324 1804 2862 136 1406
3302,2397 3660 1365 818 1191 2186 304 672 1287 3411
3303,1086 1573 570 762 2281 1545 1686 3035 488 2814
3304,2345 1246 79 3406 3656 350 1630 2023 1700 1686
3305,697 3194 3087 1795 2060 163 899 743 353 994
3306,3406 232 2345 1700 1630 2023 79 382 1459 1086
3307,94 2947 3441 333 691 3390 2960 2515 2908 605
3308,3588 3454 3196 873 356 3004 2202 2327 1322 49
3309,1493 2068 2005 2545 43 2443 2593 2970 362 3040
3310,2484 438 802 1278 3431 2643 3701 1669 3205 2920
3311,96 2158 680 3240 2584 1058 2979 2340 1264 533
3312,2931 136 1039 2784 2862 2817 2676 796 1543 732
3313,398 799 3172 283 2757 331 2194 515 1956 1617
3314,3282 3202 3231 2912 2858 3091 1219 3480 3475 220
3315,1545 1086 1573 427 802 3600 3656 1868 1337 3311
3316,2338 2653 1086 488 2185 3311 2205 2920 2814 3036
3317,691 333 94 3537 3365 2617 880 2169 1316 2427
3318,2643 2722 438 2774 3157 901 3701 2484 1278 3479
3319,1446 239 1994 274 2332 628 400 2666 2062 3589
3320,59 2934 2063 233 3696 2319 2104 372 649 539
3321,2198 3667 457 3411 743 904 52 566 3530 3087
3322,3227 3696 1707 2587 1645 164 421 3609 1069 499
3323,3185 1529 1519 697 185 1092 624 888 1461 1836
3324,3233 3381 841 3663 2714 3333 901 7 2676 3179
3325,400 1446 1936 239 495 1376 2666 2332 838 3589
3326,3005 2194 293 1892 3550 2468 3472 283 1248 1096
3327,75 2354 3271 172 152 2281 583 2231 797 517
3328,3588 3196 3223 3004 2384 796 438 1797 458 2862
3329,1245 3647 2281 797 1827 3157 3271 1315 1032 1680
3330,3591 734 16 3381 52 2237 1119 3617 621 3179
3331,3448 3474 361 863 1341 3402 1227 2306 3390 2122
3332,1401 1736 1913 601 569 2633 2974 237 2705 911
3333,983 2159 304 734 16 1191 76 376 904 2338
3334,2848 236 856 3516 3533 2798 611 357 225 2352
3335,104 2180 1166 853 1690 2541 3066 601 248 1736
3336,1100 542 15 3469 3020 1462 0 1914 206 2923
3337,2515 2617 2169 1316 3537 3153 3476 106 3365 880
3338,3182 1109 3648 2946 206 2060 2782 185 1275 3454
3339,3333 1546 902 1271 165 3426 3051 109 502 3408
3340,2210 1375 2501 1855 3049 1376 1913 2688 3053 2256
3341,1545 2185 2814 802 2363 1902 560 1348 3035 702
3342,2293 3432 10 2688 2116 523 2230 93 2510 187
3343,2082 1527 2354 680 2158 3266 2958 1619 2993 1109
3344,3216 320 3125 225 2352 2327 674 3646 1403 3132
3345,2073 3075 392 3475 138 2006 529 462 986 2088
3346,2023 1459 1691 560 3614 3473 1393 2730 1511 772
3347,2745 1568 3317 1960 1548 1172 109 476 971 3262
3348,152 2281 2365 1762 1186 318 1707 2335 617 3227
3349,1240 2587 1070 2170 59 307 3338 1711 1652 3677
3350,453 605 2908 691 2947 2706 94 2291 1787 3476
3351,3153 2862 1223 2564 472 3409 124 2031 3272 409
3352,1543 3013 1223 1316 732 3153 3529 3409 1315 3431
3353,135 3640 2609 1571 2953 692 2600 751 3317 279
3354,922 1102 1057 3131 2470 1946 3059 401 2327 2664
3355,513 3264 3023 1403 1340 451 1011 3216 3141 6
3356,607 1700 350 1459 88 1424 3276 1165 3614 540
3357,1573 488 2354 1687 1545 1868 570 2625 512 2653
3358,2734 2202 3185 338 356 1704 1153 2062 2151 700
3359,2953 2609 135 692 1511 1571 3640 241 1392 2600
3360,2946 2165 2069 2231 421 2104 2447 2153 3588 1084
3361,2528 2224 2054 1811 1315 2281 2370 2086 120 3677
3362,1040 2004 1428 3213 1658 3282 1816 3113 1477 3480
3363,3293 1493 2593 3090 1824 874 2970 362 549 2005
3364,2946 1188 2060 873 3454 2202 2062 2033 163 3588
3365,1186 2493 741 472 2528 796 1543 3423 1487 2510
3366,2185 570 2814 3311 2561 1337 802 2653 3030 560
3367,2076 1688 3276 3367 1227 2602 1492 1948 1453 487
3368,1670 2574 2005 1893 3253 1037 1082 3256 810 1754
3369,1157 2800 3668 431 2165 1057 3475 1296 1069 2073
3370,2956 220 3049 339 169 1374 1968 2874 3705 2857
3371,1994 1446 2332 3589 2414 274 2062 239 838 1919
3372,3431 1371 1475 2643 2722 794 1560 438 2774 2484
3373,2800 2847 1057 2570 2768 771 3668 220 2054 3665
3374,1811 2528 2281 2054 3692 3059 2502 922 2327 2636
3375,692 1696 1220 3372 1612 1571 2556 1795 3640 2010
3376,2306 2122 3535 2308 598 3448 1304 561 1341 3086
3377,2512 2265 2528 305 880 2148 1453 2128 3247 3334
3378,69 138 2314 2128 124 289 2076 487 2512 707
3379,253 2165 1645 1069 3609 2587 3659 421 1707 1186
3380,409 880 2512 3173 69 1706 305 2427 2031 228
3381,2653 2185 1868 3187 488 702 1272 3030 1337 312
3382,206 2630 2501 2062 2366 1264 2782 3185 2202 2946
3383,135 2953 1571 3640 692 279 1946 1983 1360 751
3384,1201 2465 3669 831 657 2339 52 1193 1758 2289
3385,1475 1371 1560 2722 2774 901 887 794 512 2281
3386,3021 2801 2090 106 453 3657 2908 2291 2048 2960
3387,697 566 3087 743 1939 3667 1866 2132 3411 128
3388,2470 3105 1912 3131 1859 2410 3692 494 1775 631
3389,697 566 743 3616 1866 2132 3411 1939 3002 128
3390,3516 357 965 449 3533 1598 2830 1080 379 3273
3391,166 3327 1781 2376 2397 3669 3036 1184 3597 304
3392,1149 2950 755 1323 780 1607 453 2960 2103 1052
3393,3248 768 428 740 3280 1481 913 1912 3401 1168
3394,2054 2502 2646 2327 2800 2664 3059 2534 3142 3692
3395,2484 3205 2920 438 855 3479 3111 527 3527 802
3396,487 1781 1687 1086 778 3253 1801 221 188 88
3397,2069 517 2305 2281 1289 1059 1464 2592 3271 3232
3398,2956 220 1658 73 2502 931 309 3059 1463 12
3399,213 1462 888 2946 3161 163 3002 1885 2819 324
3400,3353 2960 598 2898 1382 2910 2122 561 2306 3448
3401,1680 1245 405 3090 511 3365 2712 855 1032 1869
3402,1548 1568 2967 2501 109 1960 3317 2745 971 2630
3403,82 1548 237 3317 2630 214 1568 1913 109 3418
3404,2798 2784 1146 1511 741 2067 1354 3424 494 1205
3405,3479 2682 2110 429 1371 3431 2722 2266 3527 1456
3406,1773 1174 1100 213 3454 1245 873 84 1514 338
3407,457 128 1171 566 1377 2618 3667 1422 1984 313
3408,3613 3224 3537 3614 1935 3443 1164 526 3013 3153
3409,3053 2210 2501 584 2331 2757 1753 2630 543 3022
3410,476 2169 3441 487 1560 1012 2314 160 1516 2757
3411,3668 2256 3141 3066 513 2210 1011 2933 674 3023
3412,1324 2570 184 132 613 2466 3665 256 454 2389
3413,3600 1633 1337 2432 2185 1422 617 2110 427 3365
3414,3411 3569 1757 1758 2418 2465 700 1250 2289 1032
3415,36 1505 3013 1543 2862 3153 2745 1548 3529 772
3416,152 236 3516 2830 357 2224 449 2365 3583 1887
3417,279 2290 2488 1916 971 3482 2474 2006 772 1045
3418,2119 1186 2587 1536 204 1070 3227 1240 253 3557
3419,700 3185 213 2354 1527 2082 128 3266 680 3658
3420,2306 2122 1227 1840 2054 530 1341 37 863 3353
3421,428 740 1916 1177 1615 913 768 1168 1481 2900
3422,3375 1443 1446 1801 3090 239 2666 1068 297 1076
3423,1645 3638 1707 1808 164 1775 3696 2470 1912 2830
3424,2774 1371 152 3583 221 1811 3701 512 3677 2643
3425,3256 467 2237 2181 1149 2117 340 527 3306 2639
3426,1546 3215 398 1753 1216 3053 3048 502 543 2980
3427,2210 2688 2784 3473 3022 2501 2067 1583 543 1855
3428,2345 1459 2384 350 3614 3406 2023 1700 1246 1813
3429,208 707 3272 3441 2515 160 2314 1871 3013 2847
3430,3406 2169 605 389 1246 2947 1928 94 1691 2564
3431,234 2916 3431 2774 2311 2354 1781 2428 1427 2643
3432,69 2512 2265 305 2128 880 2474 2148 463 3529
3433,186 2342 1510 2376 467 43 2402 472 482 979
3434,3613 3224 22 829 28 2224 2031 401 2187 1543
3435,1216 1328 119 3203 1753 1546 3234 1640 212 1921
3436,1809 3005 304 2338 2186 3327 293 3046 2222 1099
3437,2140 2117 1149 3513 467 1501 3669 3256 2181 1184
3438,1501 47 3194 2853 797 642 2500 1639 2373 983
3439,1498 3544 1252 3372 2343 292 2556 2279 555 2012
3440,2060 163 3182 3588 185 1109 1174 2033 2455 121
3441,2502 3142 3059 1658 587 1968 2664 1133 1134 1428
3442,434 1332 1493 351 128 2924 2003 2593 1479 3025
3443,1536 2119 2587 204 1240 307 1070 3298 617 3227
3444,3653 2293 10 2116 2895 152 620 3533 3537 1413
3445,3185 697 3161 1527 353 680 3658 1773 2060 1043
3446,172 2279 817 539 1892 2592 583 2161 2999 1100
3447,1657 1446 2202 2723 3125 2062 239 2384 274 2946
3448,2800 1376 674 922 1057 3141 1658 2256 3142 1960
3449,2104 233 3700 372 1933 2319 3201 2170 295 2172
3450,3219 136 2931 1186 3180 1172 2817 2988 63 649
3451,49 2952 1288 797 450 1893 288 3139 2103 2553
3452,2332 239 174 495 1054 1936 2257 1111 1272 801
3453,1246 3406 2023 79 1691 1700 1424 3187 389 2561
3454,36 1583 1505 2789 2817 2745 2931 2646 2603 1186
3455,3551 3659 573 2165 3456 365 3533 2248 1487 620
3456,476 138 640 3529 463 208 2847 2757 2121 732
3457,880 1668 2568 3595 607 228 3075 3164 2073 2399
3458,2581 1177 279 2953 365 1804 399 3280 3693 136
3459,3013 2031 1316 1223 92 3409 2265 732 409 607
3460,1069 2587 2119 3557 974 3683 3227 917 253 2335
3461,3441 1788 2947 94 2169 691 333 2515 3390 1960
3462,93 741 3551 2384 3151 241 523 1638 1146 2798
3463,331 734 2048 304 1108 3511 1119 728 2397 3660
3464,52 1160 983 3685 3591 566 2010 755 1939 672
3465,2920 3205 1278 527 3111 438 1736 802 3527 578
3466,3677 2636 1848 3532 2281 1289 1811 2763 617 2774
3467,2633 1401 3082 2928 2067 1855 3048 3473 2784 2659
3468,488 174 1337 1272 1801 778 312 2814 1545 1086
3469,888 542 1100 3469 2217 2887 1724 15 3020 2780
3470,3309 873 3374 1674 1446 3530 3405 1188 2358 3401
3471,450 2529 1893 2584 3194 1639 1058 49 506 2454
3472,1516 868 1096 1781 2068 2269 1099 619 3066 3349
3473,234 2774 2643 2916 650 1781 2354 2311 1278 3431
3474,212 1127 2874 339 3534 734 1119 3234 16 1018
3475,2076 1800 1453 3403 1492 2399 3402 1353 94 204
3476,3544 3191 1936 1252 174 3063 3006 2181 331 2541
3477,2653 2185 810 452 3311 2814 802 3600 3187 1868
3478,1216 2928 2659 1375 1753 3215 2980 1640 3053 3203
3479,794 3479 1371 2643 438 1278 2484 653 1560 578
3480,3431 2643 438 1475 1371 2722 3157 1560 2484 2902
3481,2643 1315 438 1371 2484 1560 1278 2722 3205 3111
3482,3157 1032 1827 3061 2428 3483 1958 2231 1314 1893
3483,768 1414 3206 428 3245 1982 1392 3384 1177 2835
3484,3151 454 2570 2165 2389 1324 3665 892 1205 613
3485,768 3280 740 1912 428 553 3401 1982 3245 1177
3486,700 3266 128 2275 1527 3658 680 697 2082 353
3487,3535 1840 3116 1524 220 2309 3665 1057 1765 3475
3488,475 2900 2480 768 254 3565 1168 740 3384 1414
3489,2745 82 1548 543 1172 214 3317 798 1211 1568
3490,1769 3458 1159 3700 1252 3294 1597 3194 3616 3087
3491,15 0 2819 1462 3020 324 3469 884 542 1773
3492,3431 2293 3653 382 498 234 3432 2230 375 2116
3493,755 394 2237 2925 3381 1149 76 1681 1607 1835
3494,2127 853 1166 1690 2840 2292 474 3107 1736 3510
3495,2345 232 1246 3406 1630 1700 2023 3101 1691 389
3496,3202 2252 1275 2652 2836 151 90 3374 817 231
3497,3475 1459 2006 3075 1630 783 2023 389 1373 392
3498,20 2140 3282 361 3213 2797 3113 3673 474 3306
3499,2354 234 382 2643 1315 2311 221 2916 1781 3157
3500,331 3220 1861 3435 2194 3511 2480 1081 105 2050
3501,2470 2745 3110 2127 3066 853 2256 2840 2541 1401
3502,2076 451 784 1178 513 169 3264 944 1688 3526
3503,1278 728 438 2858 1736 1669 3527 104 2643 1471
3504,2492 3051 2140 3282 481 3031 165 2959 1862 2027
3505,569 3159 2470 237 601 2840 1516 1300 3066 1401
3506,904 331 3435 3029 957 3685 2853 2480 2136 745
3507,2976 353 3658 1619 1527 2354 2259 1773 2012 96
3508,3431 2643 2722 1371 438 2484 1278 1475 578 2774
3509,3020 884 1100 2780 1773 888 213 1724 206 0
3510,1032 642 2237 2584 1639 2465 340 1958 1827 755
3511,2857 99 2768 2874 2328 2626 1711 3053 1546 339
3512,495 3670 2404 3050 3335 3371 493 2771 2980 525
3513,2338 2048 2237 2397 1044 755 3318 2218 182 2485
3514,1490 1746 2129 785 3046 138 3441 293 2980 793
3515,372 951 1070 2170 1652 1725 1289 204 2104 307
3516,2502 922 3646 1102 587 1057 1797 1296 611 2664
3517,314 3080 1710 322 3663 3468 660 2621 1832 1024
3518,2210 1211 2501 1568 1548 971 2366 3317 476 3694
3519,1186 2931 3219 3533 421 2817 2119 236 2071 2830
3520,3013 1316 3153 3272 2617 3365 3537 2947 28 2515
3521,2345 232 1246 2023 1700 3101 3600 1686 1630 3656
3522,236 1354 523 2248 3653 3533 1205 3151 3551 1593
3523,1670 979 2574 1350 3133 3256 3521 2376 2005 2975
3524,650 1365 1099 1191 3036 3046 2716 3660 1850 3463
3525,3220 3234 212 1108 1081 1471 1921 119 3511 1018
3526,289 2076 1227 2306 1688 2122 1800 138 3448 2088
3527,1096 2908 2068 3293 1516 868 619 1801 1493 2840
3528,3157 2643 1827 2572 438 1781 3111 2774 1371 382
3529,3216 674 513 2036 392 3436 6 3652 1924 823
3530,1340 392 513 3436 3665 3287 823 3518 423 410
3531,293 2980 3046 1304 3005 3036 1490 785 208 1099
3532,529 2073 2568 1706 3075 2006 2580 2399 2512 3595
3533,2900 1414 1168 428 740 3401 3245 1982 2128 3206
3534,2308 3535 2306 2122 1227 3448 1304 3353 3067 1765
3535,2600 3075 2654 392 1340 6 513 3264 2791 1706
3536,1545 810 2023 2345 1686 2185 1086 3187 1868 802
3537,49 3588 1032 3355 438 2952 3055 3483 1116 642
3538,2768 1798 3202 2858 3231 2912 1073 845 621 1119
3539,2484 3431 2643 1278 3205 1371 1736 1475 3701 2920
3540,3224 1164 2947 3663 526 3412 1659 3443 500 22
3541,980 555 1527 3602 2293 457 3375 2946 2340 2354
3542,3013 3153 3272 3613 1543 3537 3224 2031 3365 124
3543,2643 3157 2484 3111 3701 1032 3431 2722 3647 1371
3544,172 817 782 3345 873 1336 1461 2161 2718 2592
3545,1960 138 3317 2745 3528 208 2366 109 1211 1568
3546,52 3345 3667 743 3411 2218 915 457 2780 485
3547,1014 2722 1032 855 1460 2712 438 1245 2858 457
3548,3533 2848 1614 365 449 2581 2676 3456 3638 1598
3549,176 3253 1165 3276 868 487 1633 1688 1353 1492
3550,783 2947 2427 3537 1012 2668 1181 3164 691 3075
3551,2817 2931 1804 2581 1568 2812 3219 2676 3400 1406
3552,1324 1609 826 357 937 3581 256 2165 2676 3
3553,3614 1691 1630 389 350 3035 2330 3406 2023 232
3554,190 1001 2800 220 12 1057 1351 2502 309 674
3555,1315 2774 221 512 2354 3431 382 3157 3701 1811
3556,1428 1658 2261 922 931 3475 2956 1341 1463 1001
3557,1045 2366 1615 771 2290 2534 2630 1916 2006 331
3558,881 3669 3608 1218 1678 1758 3067 2339 2915 2400
3559,2587 3298 204 3227 2636 2119 1070 2335 1240 1690
3560,3600 810 2561 2185 456 1545 3253 3078 560 427
3561,2620 2273 3029 2128 428 957 2606 29 331 3350
3562,677 2006 462 3067 529 3350 3367 1858 1720 3036
3563,2593 2082 2354 351 1919 213 3087 700 1100 3266
3564,527 3527 3205 1456 1762 2920 3111 2712 528 1818
3565,2291 1814 3535 1586 527 314 2700 1436 2237 3067
3566,2387 2771 312 1424 2892 2519 1272 402 3670 2981
3567,1179 2527 2534 2384 692 3640 1011 3424 941 241
3568,2757 398 2980 799 1491 3238 1445 584 1131 640
3569,1546 2980 2468 2757 1753 2342 1640 283 1078 398
3570,3431 1371 1475 3205 2774 3157 3479 2920 3111 1560
3571,88 3253 1404 778 3600 382 3276 1165 120 857
3572,1487 1146 741 2798 2848 2258 777 1804 1511 3151
3573,438 642 340 1149 1827 2465 1032 3235 2584 1958
3574,2515 2387 1858 124 1316 3476 487 2314 69 305
3575,2376 1201 3608 1082 2674 1193 857 1655 3569 881
3576,2281 1371 2774 883 2410 809 236 3059 2830 1102
3577,382 1560 1371 2643 2774 221 1801 234 438 1315
3578,3216 777 1011 1340 410 1706 225 674 2798 2933
3579,1032 2465 1958 3588 3483 1314 1603 145 430 3355
3580,3087 3616 1332 3194 3360 213 450 697 2952 1876
3581,3213 1328 3113 3282 474 2768 1525 1690 2980 2541
3582,3544 1446 1936 3670 239 3371 400 2666 493 2332
3583,2456 1179 831 2060 2946 3588 52 1275 671 1174
3584,743 1160 2237 3318 52 394 2397 1191 105 1007
3585,1603 1830 3335 3371 609 1839 1936 495 402 1446
3586,3131 1177 3418 454 3245 2581 553 184 3401 2817
3587,3206 428 1481 1912 3245 1177 2128 740 3248 3401
3588,2654 2600 513 3075 392 3023 1924 2399 3264 2088
3589,3282 3113 1193 2024 872 3438 1023 1184 1524 166
3590,1153 1514 1773 3271 2151 2202 3278 3454 75 919
3591,2265 124 2528 2512 2148 69 707 305 1668 409
3592,3535 1524 3475 1840 3116 2457 2309 1765 2308 3465
3593,1057 2664 922 2466 1707 1102 2327 809 1887 1811
3594,3231 429 1720 2700 3479 2858 3111 3085 1456 3067
3595,2281 188 1545 3677 650 2402 617 1831 3701 2653
3596,2272 1165 1132 1948 1605 2006 783 3164 289 1800
3597,476 138 2757 1788 2745 109 7 543 1304 3441
3598,400 239 3589 495 1111 525 2781 1054 1603 3006
3599,253 3557 2119 3227 1808 2587 2165 2335 3298 1069
3600,1809 2222 1191 650 3036 1850 3463 2716 1287 1096
3601,1099 1490 3005 3046 1809 293 3036 2129 304 2175
3602,2541 3335 2980 2519 1375 1373 1848 3673 361 3215
3603,2185 2814 1545 802 3030 1868 2653 3600 2205 312
3604,224 723 2802 2080 3564 1534 3589 2118 2876 1794
3605,2466 1614 3516 2830 2828 357 3638 256 421 3131
3606,2272 2004 2458 2858 1477 1073 3475 1134 1798 2959
3607,2128 649 553 1546 1362 63 3248 59 2988 2468
3608,1011 320 6 1403 3216 2502 2798 777 1146 494
3609,2774 1781 221 2311 3431 2916 2643 1371 2354 1315
3610,312 801 3670 3656 3311 488 1272 107 1337 3600
3611,124 2512 2528 3013 1668 3153 880 1453 487 2148
3612,1658 1428 2261 1816 931 1040 1963 12 3213 1057
3613,2265 2512 124 880 2580 69 2427 1668 707 1706
3614,539 2279 295 372 3331 47 112 233 2298 172
3615,353 888 2819 1109 206 3182 163 2082 2354 3002
3616,2653 802 2185 3311 1517 3656 528 3600 2814 107
3617,2534 2557 2488 279 1868 971 2862 3529 320 2967
3618,427 3690 1272 2185 2981 1337 3030 2005 1686 2849
3619,1102 2800 3646 1658 1968 12 1083 2933 1439 1463
3620,2636 3677 1808 922 3059 1376 2256 1658 278 1341
3621,2210 169 2501 1855 2630 3049 1375 2626 2067 2331
3622,465 474 1690 868 1166 911 104 3544 2409 2005
3623,2528 2265 880 707 406 2148 3334 3013 120 2580
3624,791 465 2723 2567 1166 297 1111 1446 3375 3382
3625,3253 382 1165 487 188 857 1404 1456 2311 1082
3626,398 1491 283 3388 3286 2416 1278 1510 2218 3060
3627,2370 2622 1668 3168 2933 2639 3415 482 2139 3231
3628,2722 1371 438 1278 794 382 2484 3157 1781 650
3629,206 1174 2369 2012 3182 1053 3588 664 2968 2041
3630,2734 2502 356 2202 3588 1657 2327 2534 1704 3142
3631,1169 1738 2877 331 2967 2620 3427 957 17 1045
3632,1603 609 1297 3670 2257 509 3187 3013 2892 174
3633,2967 2817 2389 2877 2581 454 2557 1804 136 3131
3634,220 2768 2800 1057 1746 1858 1840 771 2646 2847
3635,2931 2676 136 36 2789 2817 1211 1505 2646 237
3636,568 1738 2620 1916 2273 3029 2366 2877 1830 331
3637,2664 2256 922 1102 2502 1747 1057 2327 790 1375
3638,457 881 3569 3157 2339 121 1032 2397 485 3061
3639,204 1070 663 2636 3526 3227 3338 1808 784 1652
3640,2345 1246 2023 1630 1700 3656 350 389 2561 560
3641,2366 971 2290 320 2488 2210 1568 1583 2501 1486
3642,1315 1811 883 809 1057 3448 2224 3116 2457 2281
3643,3668 2800 2570 1840 3350 1439 3116 3059 2956 220
3644,3448 3353 2086 2774 1807 3379 863 2306 598 1304
3645,1887 1668 989 3600 1633 2110 416 3690 2370 1337
3646,529 2399 2568 2073 3164 2580 2427 783 880 2282
3647,1376 2664 3000 2541 1300 1848 1216 2980 2387 1375
3648,152 2281 2676 512 2931 618 3022 318 1711 3653
3649,398 1491 331 1248 283 1617 1510 1328 2480 3215
3650,1633 2382 3415 3600 3231 1668 1422 3119 2933 465
3651,1446 400 239 2332 2666 24 2781 838 3670 1603
3652,401 2830 829 494 1707 3638 2581 1614 2928 2466
3653,2185 802 1545 3600 1868 1086 3035 2363 810 1884
3654,2119 2587 3227 2335 3557 1070 1536 253 1808 3298
3655,3035 2185 1902 1893 1367 2865 3404 427 2561 3539
3656,3583 2365 318 1762 2528 2676 452 3198 2931 1887
3657,1512 3171 1309 1069 966 911 3366 3340 2961 2447
3658,1633 2185 989 1337 312 3690 183 1670 427 2981
3659,944 3528 2328 2250 2626 1030 2757 1960 2190 2331
3660,2328 944 2331 2250 2190 1937 2210 119 2646 2768
3661,220 2956 2874 99 474 1240 3705 646 2857 1711
3662,3677 1848 2774 1341 3474 863 1840 37 2528 3535
3663,873 2231 3161 2946 3483 2418 3061 3588 2165 517
3664,375 2248 618 10 2116 3614 1459 3289 559 1331
3665,3583 236 2830 3516 3533 2466 3638 3198 2224 1315
3666,220 1814 2874 2956 99 646 2857 3705 3234 212
3667,2363 488 174 2185 3701 778 1560 1086 438 2484
3668,1546 3053 3534 2757 2468 1640 2768 2980 2342 2250
3669,1545 3311 2653 2814 1868 1337 2185 3656 488 1573
3670,1699 1096 2908 2840 1781 1493 619 868 569 3382
3671,1545 1801 1687 1573 3363 488 2363 2185 2561 810
3672,2336 2814 3472 2205 702 3371 3035 2653 237 488
3673,618 3537 375 3653 2116 523 2293 2248 779 573
3674,2185 2814 1337 165 2745 2205 1086 3051 7 1545
3675,2363 3030 3690 810 702 3035 762 174 1868 1545
3676,1197 3066 2256 1300 601 1913 853 2127 2840 2292
3677,3656 3600 1545 2561 810 1037 3311 2574 1086 1337
3678,1337 802 2110 2363 174 2185 528 527 1762 2432
3679,1246 3406 2023 79 1700 1630 350 560 389 2561
3680,1086 2185 2814 3035 702 3539 762 3406 1902 2561
3681,1086 1427 1573 2281 2625 2916 724 512 762 570
3682,2003 457 708 1479 1377 2138 1014 1332 2593 1171
3683,1746 1490 3046 1809 584 2980 3031 2129 2250 785
3684,3411 2397 485 52 2143 2048 743 1618 818 672
3685,2470 1057 3059 3692 1102 2664 2327 1376 3105 3131
3686,69 1453 2512 2088 289 3247 1688 2148 2399 2282
3687,3248 2900 913 1414 553 3206 3245 1392 2990 3384
3688,2272 3475 3150 1134 423 823 2004 674 1340 492
3689,1315 1371 1560 512 2354 221 3701 3431 2643 3157
3690,2202 356 2734 1174 873 1704 151 1322 797 2412
3691,124 2512 305 2528 2265 1453 1668 2076 2148 880
3692,163 3182 2033 994 185 206 2698 1188 397 17
3693,3475 892 1205 3581 3665 937 654 2483 2195 1930
3694,2023 1459 1691 2518 1686 1393 2476 3101 2586 3614
3695,214 2967 768 3280 2877 3427 3418 553 913 2990
3696,41 3411 904 881 1250 2397 1032 1101 719 1287
3697,1069 164 499 1593 1808 253 1645 3609 1293 2581
3698,135 2154 2512 3640 1453 2088 1511 2600 3075 3683
3699,1193 872 1023 2538 3669 3437 2291 1184 1832 527
3700,2676 375 136 10 1279 523 3456 2812 236 620
3701,3431 2722 1736 438 2643 2424 1315 1278 901 1475
3702,3448 3353 3474 2774 863 2086 361 561 1382 1304
3703,236 3516 1614 2830 494 2466 3131 3533 1797 2581
3704,3276 1404 1165 783 3614 7 3417 880 2973 120
3705,1775 1808 1811 3677 2528 2636 3227 2281 3298 3696
3706,2006 568 1738 2620 3482 2128 1615 2306 1227 289
3707,1706 880 2580 1668 406 2128 2427 2073 228 529
3708,2581 1804 1406 1568 2931 2389 3659 3131 184 2877
3709,163 2259 2198 2033 397 3182 2946 899 3685 17
3710,1543 1223 3013 120 1316 3529 409 3153 989 3409
3711,2210 512 476 208 3694 2603 2757 1211 2617 2564
3712,232 1246 2345 1700 3101 350 1630 3406 2023 1459
3713,2545 3619 2118 628 480 1094 1310 2041 299 3152
3714,1193 166 1758 2700 3111 1678 1655 2465 1524 145
3715,476 2757 208 2847 2646 138 1475 3529 1086 1337
3716,1801 1337 778 1545 1687 488 174 702 762 1902
3717,1052 1191 672 1377 2186 186 1422 3119 2048 43
3718,1086 2185 1545 802 2561 1686 1573 3035 810 1670
3719,382 650 234 2311 2774 2354 221 2643 1781 1315
3720,1560 382 3537 3432 1371 1475 573 3476 234 2293
3721,400 1446 2332 239 2666 838 24 2781 274 2062
3722,1205 2384 990 1862 3381 458 3427 2527 829 618
3723,555 1498 3544 1252 2559 2012 3194 2010 3294 2343
3724,618 1427 2340 1081 523 3409 1491 3266 182 2293
3725,2900 768 740 1481 1168 3280 913 2606 3248 475
3726,2587 2335 1069 1645 3609 3696 1240 3000 59 1070
3727,3131 2470 2502 236 2281 1707 3638 2410 2830 401
3728,3365 3537 3562 1371 2800 2502 2224 1475 2515 3431
3729,289 3276 783 2399 1165 1800 1688 3353 3164 2088
3730,213 697 3087 3602 3616 1043 1462 644 128 780
3731,3658 1619 1773 3240 628 2158 762 3266 2958 2125
3732,1001 2956 2732 922 1968 1711 3142 1102 220 1376
3733,2340 3358 3318 2145 1270 2976 2218 2077 1427 2500
3734,1012 1731 1490 176 476 106 2757 3482 1746 2617
3735,3253 1179 382 176 3051 3372 88 2140 1868 1932
3736,1100 2819 2780 884 3020 2999 1127 213 542 3469
3737,2210 1211 2366 2630 1960 2646 3528 1913 2328 1030
3738,3533 2830 829 132 813 449 796 1797 357 2895
3739,234 2916 2643 1427 382 650 3431 2722 2281 724
3740,1057 2054 2800 2474 1615 2006 771 1840 1296 1439
3741,2502 1057 3059 2224 2054 2470 236 2281 2256 1315
3742,3640 1571 692 3673 1197 2127 1612 279 3333 3110
3743,1011 6 3216 777 1403 2609 1340 320 279 2953
3744,99 1127 2999 339 2874 212 3234 2780 646 1814
3745,2630 2626 2633 2928 2602 3049 2342 3349 2616 799
3746,771 2006 3482 2620 1738 1830 2273 428 1916 2606
3747,3113 1073 3282 2458 1525 3325 2272 872 931 3438
3748,2774 1371 2354 221 382 234 3157 2643 2311 2916
3749,3066 1913 3694 512 1211 3668 1960 1937 2502 3142
3750,2518 1813 1902 1459 2476 1691 2730 3577 1545 2586
3751,2210 2630 2366 971 1960 2745 2501 2646 476 1548
